point_name,obs_date,period,settlement_rate,cumulative_settlement,remark
SP-06,2024-11-26,12,1.93,44.78,正常
SP-07,2024-01-01,1,5.29,5.29,需关注
SP-07,2024-01-31,2,8.45,13.75,需关注
SP-07,2024-03-01,3,6.21,19.95,需关注
SP-07,2024-03-31,4,3.06,23.01,正常
SP-07,2024-04-30,5,1.65,24.66,正常
SP-07,2024-05-30,6,7.44,32.1,需关注
SP-07,2024-06-29,7,1.0,33.1,正常
SP-07,2024-07-29,8,1.19,34.29,正常
SP-07,2024-08-28,9,2.2,36.49,正常
SP-07,2024-09-27,10,1.23,37.72,正常
SP-07,2024-10-27,11,1.21,38.93,正常
SP-07,2024-11-26,12,1.38,40.31,正常
SP-08,2024-01-01,1,4.14,4.14,正常
SP-08,2024-01-31,2,4.52,8.66,正常
SP-08,2024-03-01,3,2.99,11.66,正常
SP-08,2024-03-31,4,8.07,19.73,需关注
SP-08,2024-04-30,5,3.07,22.8,正常
SP-08,2024-05-30,6,3.2,26.0,正常
SP-08,2024-06-29,7,1.12,27.11,正常
SP-08,2024-07-29,8,1.59,28.7,正常
SP-08,2024-08-28,9,0.68,29.38,正常
SP-08,2024-09-27,10,0.43,29.81,正常
SP-08,2024-10-27,11,0.98,30.79,正常
SP-08,2024-11-26,12,1.91,32.69,正常
SP-09,2024-01-01,1,6.07,6.07,需关注
SP-09,2024-01-31,2,6.94,13.01,需关注
SP-09,2024-03-01,3,7.81,20.82,需关注
SP-09,2024-03-31,4,5.47,26.3,需关注
SP-09,2024-04-30,5,7.78,34.08,需关注
SP-09,2024-05-30,6,4.48,38.56,正常
SP-09,2024-06-29,7,0.67,39.23,正常
SP-09,2024-07-29,8,1.66,40.89,正常
SP-09,2024-08-28,9,1.8,42.69,正常
SP-09,2024-09-27,10,1.6,44.29,正常
SP-09,2024-10-27,11,2.2,46.49,正常
SP-09,2024-11-26,12,1.63,48.12,正常
SP-10,2024-01-01,1,4.66,4.66,正常
SP-10,2024-01-31,2,7.33,11.99,需关注
SP-10,2024-03-01,3,5.41,17.39,需关注
SP-10,2024-03-31,4,3.68,21.07,正常
SP-10,2024-04-30,5,5.32,26.39,需关注
SP-10,2024-05-30,6,7.87,34.26,需关注
SP-10,2024-06-29,7,1.49,35.75,正常
SP-10,2024-07-29,8,1.65,37.4,正常
SP-10,2024-08-28,9,0.8,38.2,正常
SP-10,2024-09-27,10,0.6,38.8,正常
SP-10,2024-10-27,11,1.94,40.74,正常
SP-10,2024-11-26,12,1.29,42.03,正常
SP-11,2024-01-01,1,5.44,5.44,需关注
SP-11,2024-01-31,2,4.84,10.27,正常
SP-11,2024-03-01,3,5.79,16.07,需关注
SP-11,2024-03-31,4,2.76,18.82,正常
SP-11,2024-04-30,5,6.62,25.44,需关注
SP-11,2024-05-30,6,7.3,32.74,需关注
SP-11,2024-06-29,7,2.53,35.27,正常
SP-11,2024-07-29,8,0.56,35.84,正常
SP-11,2024-08-28,9,1.98,37.82,正常
SP-11,2024-09-27,10,0.56,38.38,正常
SP-11,2024-10-27,11,1.36,39.74,正常
SP-11,2024-11-26,12,1.46,41.2,正常
SP-12,2024-01-01,1,4.86,4.86,正常
SP-12,2024-01-31,2,3.29,8.15,正常
SP-12,2024-03-01,3,7.55,15.7,需关注
SP-12,2024-03-31,4,9.57,25.27,需关注
SP-12,2024-04-30,5,7.81,33.08,需关注
SP-12,2024-05-30,6,6.83,39.91,需关注
SP-12,2024-06-29,7,0.19,40.09,正常
SP-12,2024-07-29,8,1.46,41.55,正常
SP-12,2024-08-28,9,0.56,42.11,正常
SP-12,2024-09-27,10,1.55,43.66,正常
SP-12,2024-10-27,11,1.22,44.88,正常
SP-12,2024-11-26,12,1.0,45.88,正常
SP-13,2024-01-01,1,4.95,4.95,正常
SP-13,2024-01-31,2,6.64,11.59,需关注
SP-13,2024-03-01,3,3.44,15.02,正常
SP-13,2024-03-31,4,4.36,19.39,正常
SP-13,2024-04-30,5,5.81,25.2,需关注
SP-13,2024-05-30,6,3.62,28.81,正常
SP-13,2024-06-29,7,1.16,29.97,正常
SP-13,2024-07-29,8,1.91,31.88,正常
SP-13,2024-08-28,9,0.59,32.48,正常
SP-13,2024-09-27,10,1.12,33.6,正常
SP-13,2024-10-27,11,1.77,35.36,正常
SP-13,2024-11-26,12,0.3,35.67,正常
SP-14,2024-01-01,1,9.41,9.41,需关注
SP-14,2024-01-31,2,7.73,17.15,需关注
SP-14,2024-03-01,3,6.31,23.45,需关注
SP-14,2024-03-31,4,4.72,28.18,正常
SP-14,2024-04-30,5,7.32,35.49,需关注
SP-14,2024-05-30,6,6.63,42.12,需关注
SP-14,2024-06-29,7,0.78,42.9,正常
SP-14,2024-07-29,8,0.4,43.31,正常
SP-14,2024-08-28,9,1.61,44.92,正常
SP-14,2024-09-27,10,1.53,46.45,正常
SP-14,2024-10-27,11,2.18,48.63,正常
SP-14,2024-11-26,12,1.87,50.5,正常
SP-15,2024-01-01,1,5.65,5.65,需关注
SP-15,2024-01-31,2,7.67,13.32,需关注
SP-15,2024-03-01,3,3.31,16.63,正常
SP-15,2024-03-31,4,4.73,21.36,正常
SP-15,2024-04-30,5,7.38,28.74,需关注
SP-15,2024-05-30,6,8.36,37.1,需关注
SP-15,2024-06-29,7,1.68,38.78,正常
SP-15,2024-07-29,8,1.19,39.96,正常
SP-15,2024-08-28,9,1.15,41.12,正常
SP-15,2024-09-27,10,2.17,43.28,正常
SP-15,2024-10-27,11,0.58,43.87,正常
SP-15,2024-11-26,12,1.94,45.81,正常
SP-16,2024-01-01,1,5.95,5.95,需关注
SP-16,2024-01-31,2,7.97,13.92,需关注
SP-16,2024-03-01,3,4.0,17.92,正常
SP-16,2024-03-31,4,5.76,23.68,需关注
SP-16,2024-04-30,5,5.12,28.79,需关注
SP-16,2024-05-30,6,7.64,36.43,需关注
SP-16,2024-06-29,7,0.66,37.09,正常
SP-16,2024-07-29,8,2.07,39.17,正常
SP-16,2024-08-28,9,1.78,40.95,正常
SP-16,2024-09-27,10,0.99,41.94,正常
SP-16,2024-10-27,11,2.26,44.2,正常
SP-16,2024-11-26,12,0.8,45.0,正常
SP-17,2024-01-01,1,6.47,6.47,需关注
SP-17,2024-01-31,2,5.94,12.41,需关注
SP-17,2024-03-01,3,7.46,19.87,需关注
SP-17,2024-03-31,4,5.6,25.48,需关注
SP-17,2024-04-30,5,7.33,32.8,需关注
SP-17,2024-05-30,6,7.02,39.82,需关注
SP-17,2024-06-29,7,0.77,40.59,正常
SP-17,2024-07-29,8,1.72,42.31,正常
SP-17,2024-08-28,9,0.59,42.9,正常
SP-17,2024-09-27,10,0.44,43.34,正常
SP-17,2024-10-27,11,1.8,45.14,正常
SP-17,2024-11-26,12,0.83,45.96,正常
SP-18,2024-01-01,1,9.06,9.06,需关注
SP-18,2024-01-31,2,7.04,16.1,需关注
SP-18,2024-03-01,3,1.93,18.04,正常
SP-18,2024-03-31,4,4.42,22.46,正常
SP-18,2024-04-30,5,3.47,25.93,正常
SP-18,2024-05-30,6,4.72,30.65,正常
SP-18,2024-06-29,7,2.01,32.66,正常
SP-18,2024-07-29,8,1.64,34.3,正常
SP-18,2024-08-28,9,1.36,35.66,正常
SP-18,2024-09-27,10,1.23,36.89,正常
SP-18,2024-10-27,11,1.63,38.52,正常
SP-18,2024-11-26,12,1.21,39.73,正常
SP-19,2024-01-01,1,4.56,4.56,正常
SP-19,2024-01-31,2,3.9,8.46,正常
SP-19,2024-03-01,3,9.67,18.13,需关注
SP-19,2024-03-31,4,4.29,22.43,正常
SP-19,2024-04-30,5,4.33,26.75,正常
SP-19,2024-05-30,6,6.29,33.05,需关注
SP-19,2024-06-29,7,0.7,33.75,正常
SP-19,2024-07-29,8,1.19,34.93,正常
SP-19,2024-08-28,9,1.28,36.21,正常
SP-19,2024-09-27,10,1.76,37.97,正常
SP-19,2024-10-27,11,1.5,39.48,正常
SP-19,2024-11-26,12,1.46,40.94,正常
SP-20,2024-01-01,1,6.91,6.91,需关注
SP-20,2024-01-31,2,4.4,11.31,正常
SP-20,2024-03-01,3,4.56,15.87,正常
SP-20,2024-03-31,4,5.99,21.86,需关注
SP-20,2024-04-30,5,3.77,25.63,正常
SP-20,2024-05-30,6,3.91,29.54,正常
SP-20,2024-06-29,7,1.63,31.17,正常
SP-20,2024-07-29,8,0.43,31.6,正常
SP-20,2024-08-28,9,1.1,32.7,正常
SP-20,2024-09-27,10,1.66,34.37,正常
SP-20,2024-10-27,11,1.73,36.09,正常
SP-20,2024-11-26,12,0.88,36.98,正常
SP-21,2024-01-01,1,7.21,7.21,需关注
SP-21,2024-01-31,2,5.58,12.79,需关注
SP-21,2024-03-01,3,3.37,16.16,正常
SP-21,2024-03-31,4,6.11,22.27,需关注
SP-21,2024-04-30,5,4.91,27.19,正常
SP-21,2024-05-30,6,4.36,31.54,正常
SP-21,2024-06-29,7,0.91,32.46,正常
SP-21,2024-07-29,8,1.9,34.36,正常
SP-21,2024-08-28,9,1.71,36.07,正常
SP-21,2024-09-27,10,1.96,38.03,正常
SP-21,2024-10-27,11,0.95,38.98,正常
SP-21,2024-11-26,12,1.81,40.79,正常
SP-22,2024-01-01,1,9.29,9.29,需关注
SP-22,2024-01-31,2,6.08,15.36,需关注
SP-22,2024-03-01,3,4.65,20.01,正常
SP-22,2024-03-31,4,10.07,30.09,需关注
SP-22,2024-04-30,5,7.13,37.22,需关注
SP-22,2024-05-30,6,5.25,42.46,需关注
SP-22,2024-06-29,7,1.38,43.84,正常
SP-22,2024-07-29,8,0.69,44.54,正常
SP-22,2024-08-28,9,1.93,46.46,正常
SP-22,2024-09-27,10,1.66,48.12,正常
SP-22,2024-10-27,11,1.64,49.76,正常
SP-22,2024-11-26,12,0.87,50.63,正常
SP-23,2024-01-01,1,6.75,6.75,需关注
SP-23,2024-01-31,2,4.91,11.65,正常
SP-23,2024-03-01,3,3.38,15.04,正常
SP-23,2024-03-31,4,5.02,20.06,需关注
SP-23,2024-04-30,5,4.99,25.05,正常
SP-23,2024-05-30,6,2.59,27.64,正常
SP-23,2024-06-29,7,1.28,28.92,正常
SP-23,2024-07-29,8,2.17,31.08,正常
SP-23,2024-08-28,9,1.68,32.76,正常
SP-23,2024-09-27,10,1.77,34.53,正常
SP-23,2024-10-27,11,1.63,36.16,正常
SP-23,2024-11-26,12,0.1,36.26,正常
SP-24,2024-01-01,1,3.22,3.22,正常
SP-24,2024-01-31,2,6.99,10.21,需关注
SP-24,2024-03-01,3,3.7,13.91,正常
SP-24,2024-03-31,4,7.95,21.86,需关注
SP-24,2024-04-30,5,2.98,24.85,正常
SP-24,2024-05-30,6,5.86,30.71,需关注
SP-24,2024-06-29,7,1.18,31.89,正常
SP-24,2024-07-29,8,1.15,33.04,正常
SP-24,2024-08-28,9,0.86,33.9,正常
SP-24,2024-09-27,10,0.9,34.8,正常
SP-24,2024-10-27,11,1.24,36.04,正常
SP-24,2024-11-26,12,0.21,36.25,正常
SP-25,2024-01-01,1,6.25,6.25,需关注
SP-25,2024-01-31,2,4.78,11.02,正常
SP-25,2024-03-01,3,6.33,17.35,需关注
SP-25,2024-03-31,4,4.56,21.91,正常
SP-25,2024-04-30,5,2.55,24.46,正常
SP-25,2024-05-30,6,4.81,29.27,正常
SP-25,2024-06-29,7,1.54,30.81,正常
SP-25,2024-07-29,8,0.96,31.77,正常
SP-25,2024-08-28,9,0.28,32.04,正常
SP-25,2024-09-27,10,0.8,32.84,正常
SP-25,2024-10-27,11,1.48,34.32,正常
SP-25,2024-11-26,12,1.94,36.26,正常
SP-26,2024-01-01,1,5.43,5.43,需关注
SP-26,2024-01-31,2,3.79,9.23,正常
SP-26,2024-03-01,3,7.64,16.87,需关注
SP-26,2024-03-31,4,4.67,21.54,正常
SP-26,2024-04-30,5,7.58,29.12,需关注
SP-26,2024-05-30,6,6.35,35.47,需关注
SP-26,2024-06-29,7,0.96,36.43,正常
SP-26,2024-07-29,8,1.69,38.12,正常
SP-26,2024-08-28,9,0.95,39.07,正常
SP-26,2024-09-27,10,0.92,39.99,正常
SP-26,2024-10-27,11,1.27,41.25,正常
SP-26,2024-11-26,12,1.29,42.55,正常
SP-27,2024-01-01,1,7.32,7.32,需关注
SP-27,2024-01-31,2,6.79,14.11,需关注
SP-27,2024-03-01,3,6.3,20.41,需关注
SP-27,2024-03-31,4,3.74,24.14,正常
SP-27,2024-04-30,5,6.47,30.62,需关注
SP-27,2024-05-30,6,7.3,37.91,需关注
SP-27,2024-06-29,7,1.69,39.6,正常
SP-27,2024-07-29,8,1.01,40.62,正常
SP-27,2024-08-28,9,1.96,42.57,正常
SP-27,2024-09-27,10,0.7,43.27,正常
SP-27,2024-10-27,11,0.6,43.87,正常
SP-27,2024-11-26,12,0.36,44.23,正常
SP-28,2024-01-01,1,2.23,2.23,正常
SP-28,2024-01-31,2,3.5,5.73,正常
SP-28,2024-03-01,3,8.25,13.98,需关注
SP-28,2024-03-31,4,4.4,18.38,正常
SP-28,2024-04-30,5,2.97,21.35,正常
SP-28,2024-05-30,6,7.95,29.29,需关注
SP-28,2024-06-29,7,1.46,30.75,正常
SP-28,2024-07-29,8,2.21,32.96,正常
SP-28,2024-08-28,9,0.63,33.59,正常
SP-28,2024-09-27,10,1.17,34.77,正常
SP-28,2024-10-27,11,1.52,36.29,正常
SP-28,2024-11-26,12,1.43,37.72,正常
SP-29,2024-01-01,1,6.59,6.59,需关注
SP-29,2024-01-31,2,4.49,11.07,正常
SP-29,2024-03-01,3,3.41,14.49,正常
SP-29,2024-03-31,4,6.85,21.34,需关注
SP-29,2024-04-30,5,3.68,25.02,正常
SP-29,2024-05-30,6,7.2,32.22,需关注
SP-29,2024-06-29,7,2.04,34.26,正常
SP-29,2024-07-29,8,0.84,35.1,正常
SP-29,2024-08-28,9,1.68,36.78,正常
SP-29,2024-09-27,10,1.29,38.07,正常
SP-29,2024-10-27,11,2.09,40.16,正常
SP-29,2024-11-26,12,2.03,42.19,正常
SP-30,2024-01-01,1,5.49,5.49,需关注
SP-30,2024-01-31,2,3.09,8.58,正常
SP-30,2024-03-01,3,4.57,13.14,正常
SP-30,2024-03-31,4,5.7,18.85,需关注
SP-30,2024-04-30,5,4.52,23.37,正常
SP-30,2024-05-30,6,5.1,28.47,需关注
SP-30,2024-06-29,7,1.84,30.31,正常
SP-30,2024-07-29,8,1.15,31.45,正常
SP-30,2024-08-28,9,0.47,31.93,正常
SP-30,2024-09-27,10,0.75,32.68,正常
SP-30,2024-10-27,11,1.28,33.96,正常
SP-30,2024-11-26,12,1.78,35.75,正常
SP-31,2024-01-01,1,5.48,5.48,需关注
SP-31,2024-01-31,2,4.43,9.91,正常
SP-31,2024-03-01,3,7.92,17.83,需关注
SP-31,2024-03-31,4,4.29,22.12,正常
SP-31,2024-04-30,5,6.54,28.66,需关注
SP-31,2024-05-30,6,2.42,31.08,正常
SP-31,2024-06-29,7,0.97,32.05,正常
SP-31,2024-07-29,8,2.48,34.53,正常
SP-31,2024-08-28,9,1.59,36.12,正常
SP-31,2024-09-27,10,1.01,37.12,正常
SP-31,2024-10-27,11,1.29,38.41,正常
SP-31,2024-11-26,12,1.78,40.19,正常
SP-32,2024-01-01,1,6.96,6.96,需关注
SP-32,2024-01-31,2,6.2,13.16,需关注
SP-32,2024-03-01,3,4.7,17.86,正常
SP-32,2024-03-31,4,4.66,22.52,正常
SP-32,2024-04-30,5,3.19,25.71,正常
SP-32,2024-05-30,6,5.76,31.47,需关注
SP-32,2024-06-29,7,0.63,32.09,正常
SP-32,2024-07-29,8,0.54,32.64,正常
SP-32,2024-08-28,9,0.71,33.35,正常
SP-32,2024-09-27,10,0.73,34.08,正常
SP-32,2024-10-27,11,0.3,34.37,正常
SP-32,2024-11-26,12,0.58,34.95,正常
SP-33,2024-01-01,1,4.32,4.32,正常
SP-33,2024-01-31,2,4.98,9.3,正常
SP-33,2024-03-01,3,1.39,10.69,正常
SP-33,2024-03-31,4,6.15,16.84,需关注
SP-33,2024-04-30,5,8.0,24.85,需关注
SP-33,2024-05-30,6,7.98,32.82,需关注
SP-33,2024-06-29,7,0.45,33.28,正常
SP-33,2024-07-29,8,1.37,34.65,正常
SP-33,2024-08-28,9,2.46,37.11,正常
SP-33,2024-09-27,10,0.66,37.76,正常
SP-33,2024-10-27,11,1.07,38.84,正常
SP-33,2024-11-26,12,1.83,40.67,正常
SP-34,2024-01-01,1,8.16,8.16,需关注
SP-34,2024-01-31,2,3.84,12.0,正常
SP-34,2024-03-01,3,4.36,16.35,正常
SP-34,2024-03-31,4,3.84,20.19,正常
SP-34,2024-04-30,5,8.0,28.19,需关注
SP-34,2024-05-30,6,6.37,34.56,需关注
SP-34,2024-06-29,7,0.27,34.83,正常
SP-34,2024-07-29,8,0.68,35.51,正常
SP-34,2024-08-28,9,0.68,36.19,正常
SP-34,2024-09-27,10,1.39,37.58,正常
SP-34,2024-10-27,11,1.91,39.5,正常
SP-34,2024-11-26,12,0.32,39.81,正常
SP-35,2024-01-01,1,2.91,2.91,正常
SP-35,2024-01-31,2,4.27,7.18,正常
SP-35,2024-03-01,3,7.89,15.07,需关注
SP-35,2024-03-31,4,6.38,21.45,需关注
SP-35,2024-04-30,5,6.7,28.15,需关注
SP-35,2024-05-30,6,4.13,32.28,正常
SP-35,2024-06-29,7,1.28,33.56,正常
SP-35,2024-07-29,8,1.55,35.12,正常
SP-35,2024-08-28,9,1.99,37.1,正常
SP-35,2024-09-27,10,1.99,39.09,正常
SP-35,2024-10-27,11,1.37,40.46,正常
SP-35,2024-11-26,12,1.38,41.84,正常
SP-36,2024-01-01,1,6.69,6.69,需关注
SP-36,2024-01-31,2,5.37,12.06,需关注
SP-36,2024-03-01,3,5.96,18.01,需关注
SP-36,2024-03-31,4,3.73,21.74,正常
SP-36,2024-04-30,5,5.6,27.34,需关注
SP-36,2024-05-30,6,8.93,36.27,需关注
SP-36,2024-06-29,7,0.47,36.74,正常
SP-36,2024-07-29,8,1.16,37.91,正常
SP-36,2024-08-28,9,2.02,39.92,正常
SP-36,2024-09-27,10,1.33,41.25,正常
SP-36,2024-10-27,11,1.12,42.37,正常
SP-36,2024-11-26,12,0.75,43.12,正常
SP-37,2024-01-01,1,7.34,7.34,需关注
SP-37,2024-01-31,2,6.16,13.5,需关注
SP-37,2024-03-01,3,6.07,19.57,需关注
SP-37,2024-03-31,4,7.74,27.31,需关注
SP-37,2024-04-30,5,2.96,30.27,正常
SP-37,2024-05-30,6,5.77,36.04,需关注
SP-37,2024-06-29,7,0.1,36.14,正常
SP-37,2024-07-29,8,0.8,36.94,正常
SP-37,2024-08-28,9,0.6,37.54,正常
SP-37,2024-09-27,10,1.27,38.82,正常
SP-37,2024-10-27,11,0.72,39.54,正常
SP-37,2024-11-26,12,0.93,40.47,正常
SP-38,2024-01-01,1,6.31,6.31,需关注
SP-38,2024-01-31,2,5.64,11.95,需关注
SP-38,2024-03-01,3,3.34,15.29,正常
SP-38,2024-03-31,4,5.05,20.33,需关注
SP-38,2024-04-30,5,3.04,23.37,正常
SP-38,2024-05-30,6,6.6,29.97,需关注
SP-38,2024-06-29,7,1.28,31.25,正常
SP-38,2024-07-29,8,0.87,32.12,正常
SP-38,2024-08-28,9,1.43,33.55,正常
SP-38,2024-09-27,10,1.66,35.21,正常
SP-38,2024-10-27,11,1.59,36.8,正常
SP-38,2024-11-26,12,1.42,38.22,正常
SP-39,2024-01-01,1,8.79,8.79,需关注
SP-39,2024-01-31,2,4.93,13.73,正常
SP-39,2024-03-01,3,6.4,20.13,需关注
SP-39,2024-03-31,4,4.17,24.3,正常
SP-39,2024-04-30,5,5.56,29.86,需关注
SP-39,2024-05-30,6,6.25,36.11,需关注
SP-39,2024-06-29,7,0.3,36.41,正常
SP-39,2024-07-29,8,0.95,37.36,正常
SP-39,2024-08-28,9,1.48,38.84,正常
SP-39,2024-09-27,10,1.39,40.23,正常
SP-39,2024-10-27,11,0.59,40.82,正常
SP-39,2024-11-26,12,2.22,43.04,正常
SP-40,2024-01-01,1,5.57,5.57,需关注
SP-40,2024-01-31,2,3.18,8.75,正常
SP-40,2024-03-01,3,3.99,12.74,正常
SP-40,2024-03-31,4,7.7,20.44,需关注
SP-40,2024-04-30,5,3.28,23.72,正常
SP-40,2024-05-30,6,6.08,29.8,需关注
SP-40,2024-06-29,7,2.01,31.8,正常
SP-40,2024-07-29,8,0.84,32.65,正常
SP-40,2024-08-28,9,0.92,33.57,正常
SP-40,2024-09-27,10,2.22,35.79,正常
SP-40,2024-10-27,11,0.56,36.35,正常
SP-40,2024-11-26,12,0.64,36.98,正常
SP-41,2024-01-01,1,5.25,5.25,需关注
SP-41,2024-01-31,2,7.59,12.83,需关注
SP-41,2024-03-01,3,9.6,22.43,需关注
SP-41,2024-03-31,4,4.06,26.5,正常
SP-41,2024-04-30,5,6.33,32.83,需关注
SP-41,2024-05-30,6,4.65,37.47,正常
SP-41,2024-06-29,7,1.7,39.17,正常
SP-41,2024-07-29,8,1.45,40.62,正常
SP-41,2024-08-28,9,0.6,41.23,正常
SP-41,2024-09-27,10,1.37,42.6,正常
SP-41,2024-10-27,11,1.18,43.77,正常
SP-41,2024-11-26,12,0.57,44.35,正常
SP-42,2024-01-01,1,5.56,5.56,需关注
SP-42,2024-01-31,2,3.8,9.36,正常
SP-42,2024-03-01,3,5.99,15.35,需关注
SP-42,2024-03-31,4,8.29,23.64,需关注
SP-42,2024-04-30,5,6.94,30.58,需关注
SP-42,2024-05-30,6,6.59,37.17,需关注
SP-42,2024-06-29,7,0.55,37.71,正常
SP-42,2024-07-29,8,1.61,39.33,正常
SP-42,2024-08-28,9,0.85,40.18,正常
SP-42,2024-09-27,10,1.67,41.85,正常
SP-42,2024-10-27,11,1.31,43.17,正常
SP-42,2024-11-26,12,0.55,43.72,正常
SP-43,2024-01-01,1,2.26,2.26,正常
SP-43,2024-01-31,2,4.91,7.18,正常
SP-43,2024-03-01,3,3.12,10.29,正常
SP-43,2024-03-31,4,5.25,15.54,需关注
SP-43,2024-04-30,5,5.48,21.03,需关注
SP-43,2024-05-30,6,1.92,22.94,正常
SP-43,2024-06-29,7,1.72,24.66,正常
SP-43,2024-07-29,8,1.21,25.87,正常
SP-43,2024-08-28,9,1.61,27.48,正常
SP-43,2024-09-27,10,1.66,29.15,正常
SP-43,2024-10-27,11,2.23,31.38,正常
SP-43,2024-11-26,12,1.26,32.63,正常
SP-44,2024-01-01,1,4.92,4.92,正常
SP-44,2024-01-31,2,6.75,11.66,需关注
SP-44,2024-03-01,3,10.04,21.71,需关注
SP-44,2024-03-31,4,5.91,27.62,需关注
SP-44,2024-04-30,5,5.88,33.5,需关注
SP-44,2024-05-30,6,6.81,40.32,需关注
SP-44,2024-06-29,7,0.28,40.59,正常
SP-44,2024-07-29,8,0.83,41.42,正常
SP-44,2024-08-28,9,0.99,42.42,正常
SP-44,2024-09-27,10,1.35,43.76,正常
SP-44,2024-10-27,11,1.32,45.09,正常
SP-44,2024-11-26,12,2.23,47.32,正常
SP-45,2024-01-01,1,6.41,6.41,需关注
SP-45,2024-01-31,2,6.99,13.4,需关注
SP-45,2024-03-01,3,7.19,20.59,需关注
SP-45,2024-03-31,4,8.06,28.65,需关注
SP-45,2024-04-30,5,3.9,32.55,正常
SP-45,2024-05-30,6,7.52,40.07,需关注
SP-45,2024-06-29,7,0.35,40.42,正常
SP-45,2024-07-29,8,1.07,41.49,正常
SP-45,2024-08-28,9,1.1,42.59,正常
SP-45,2024-09-27,10,1.1,43.69,正常
SP-45,2024-10-27,11,0.81,44.51,正常
SP-45,2024-11-26,12,1.87,46.38,正常
SP-46,2024-01-01,1,4.62,4.62,正常
SP-46,2024-01-31,2,5.68,10.31,需关注
SP-46,2024-03-01,3,5.18,15.49,需关注
SP-46,2024-03-31,4,4.49,19.98,正常
SP-46,2024-04-30,5,6.39,26.37,需关注
SP-46,2024-05-30,6,4.41,30.79,正常
SP-46,2024-06-29,7,0.94,31.72,正常
SP-46,2024-07-29,8,1.6,33.32,正常
SP-46,2024-08-28,9,1.38,34.7,正常
SP-46,2024-09-27,10,1.33,36.03,正常
